Elliptical Pathc1	f1	c2	f2	c3	f3	c4	f4	c5	f5	c6	f60.0	0.0	0.0248	0.0	0.0	0.0	0.0	0.0	4.7376	0.0	0.0
0.0627	0.0621	0.00465	0.0047	-0.04535	-0.0452	0.0	0.0	6.1614	6.1614	-16.0
0.0636	0.0627	0.0046	0.0047	-0.0454	-0.0454	0.0	0.0	6.1614	6.1614	-16.0
0.0642	0.0636	0.0045	0.0046	-0.0455	-0.0454	0.0	0.0	6.1614	6.1614	-10.0
0.0648	0.0642	0.00445	0.0045	-0.04555	-0.0455	0.0	0.0	6.1614	6.1614	0.0
0.0654	0.0648	0.00435	0.0044	-0.04565	-0.0456	0.0	0.0	6.174	6.1614	9.0
0.066	0.0654	0.0043	0.0044	-0.0457	-0.0457	0.0	0.0	6.174	6.174	15.0
0.0666	0.066	0.0042	0.0043	-0.0458	-0.0457	0.0	0.0	6.174	6.174	15.0
0.0672	0.0666	0.00415	0.0042	-0.04585	-0.0458	0.0	0.0	6.174	6.174	9.0
0.0681	0.0672	0.00405	0.0042	-0.04595	-0.0459	0.0	0.0	6.174	6.174	0.0
0.0687	0.0681	0.004	0.004	-0.046	-0.046	0.0	0.0	6.174	6.174	-10.0
0.0693	0.0687	0.00395	0.004	-0.04605	-0.046	0.0	0.0	6.174	6.174	-16.0
0.0699	0.0693	0.00385	0.004	-0.04615	-0.0461	0.0	0.0	6.174	6.174	-16.0
0.0705	0.0699	0.0038	0.0039	-0.0462	-0.0462	0.0	0.0	6.174	6.174	-10.0
0.0711	0.0705	0.00375	0.0038	-0.04625	-0.0462	0.0	0.0	6.174	6.174	0.0
0.072	0.0711	0.00365	0.0037	-0.04635	-0.0462	0.0	0.0	6.1866	6.174	9.0
0.0726	0.072	0.0036	0.0037	-0.0464	-0.0464	0.0	0.0	6.1866	6.1866	15.0
0.0732	0.0726	0.00355	0.0036	-0.04645	-0.0464	0.0	0.0	6.1866	6.1866	15.0
0.0738	0.0732	0.00345	0.0036	-0.04655	-0.0465	0.0	0.0	6.1866	6.1866	9.0
0.0744	0.0738	0.0034	0.0035	-0.0466	-0.0466	0.0	0.0	6.1866	6.1866	0.0
0.075	0.0744	0.00335	0.0034	-0.04665	-0.0466	0.0	0.0	6.1866	6.1866	-10.0
0.0756	0.075	0.0033	0.0034	-0.0467	-0.0467	0.0	0.0	6.1866	6.1866	-16.0
0.0765	0.0756	0.0032	0.0033	-0.0468	-0.0467	0.0	0.0	6.1866	6.1866	-16.0
0.0771	0.0765	0.00315	0.0032	-0.04685	-0.0468	0.0	0.0	6.1866	6.1866	-10.0
0.0777	0.0771	0.0031	0.0032	-0.0469	-0.0469	0.0	0.0	6.1866	6.1866	0.0
0.0783	0.0777	0.00305	0.0031	-0.04695	-0.0469	0.0	0.0	6.1866	6.1866	9.0
0.0789	0.0783	0.003	0.0031	-0.047	-0.047	0.0	0.0	6.1866	6.1866	15.0
0.0795	0.0789	0.0029	0.003	-0.0471	-0.047	0.0	0.0	6.1992	6.1866	16.0
0.0804	0.0795	0.00285	0.0029	-0.04715	-0.0471	0.0	0.0	6.1992	6.1992	9.0
0.081	0.0804	0.0028	0.0029	-0.0472	-0.0472	0.0	0.0	6.1992	6.1992	0.0
0.0816	0.081	0.00275	0.0028	-0.04725	-0.0472	0.0	0.0	6.1992	6.1992	-10.0
0.0822	0.0816	0.0027	0.0027	-0.0473	-0.0473	0.0	0.0	6.1992	6.1992	-16.0
0.0828	0.0822	0.00265	0.0027	-0.04735	-0.0473	0.0	0.0	6.1992	6.1992	-16.0
0.0834	0.0828	0.0026	0.0027	-0.0474	-0.0474	0.0	0.0	6.1992	6.1992	-10.0
0.0843	0.0834	0.00255	0.0026	-0.04745	-0.0474	0.0	0.0	6.1992	6.1992	0.0
0.0849	0.0843	0.0025	0.0026	-0.0475	-0.0475	0.0	0.0	6.1992	6.1992	9.0
0.0855	0.0849	0.00245	0.0025	-0.04755	-0.0475	0.0	0.0	6.1992	6.1992	16.0
0.0861	0.0855	0.0024	0.0025	-0.0476	-0.0476	0.0	0.0	6.1992	6.1992	16.0
0.0867	0.0861	0.00235	0.0024	-0.04765	-0.0476	0.0	0.0	6.1992	6.1992	9.0
0.0873	0.0867	0.0023	0.0024	-0.0477	-0.0477	0.0	0.0	6.2118	6.1992	0.0
0.0879	0.0873	0.00225	0.0023	-0.04775	-0.0477	0.0	0.0	6.2118	6.2118	-10.0
0.0888	0.0879	0.0022	0.0022	-0.0478	-0.0478	0.0	0.0	6.2118	6.2118	-16.0
0.0894	0.0888	0.00215	0.0022	-0.04785	-0.0478	0.0	0.0	6.2118	6.2118	-16.0
0.09	0.0894	0.0021	0.0022	-0.0479	-0.0479	0.0	0.0	6.2118	6.2118	-10.0
0.0906	0.09	0.00205	0.0021	-0.04795	-0.0479	0.0	0.0	6.2118	6.2118	0.0
0.0912	0.0906	0.002	0.0021	-0.048	-0.0479	0.0	0.0	6.2118	6.2118	9.0
0.0918	0.0912	0.00195	0.002	-0.04805	-0.048	0.0	0.0	6.2118	6.2118	16.0
0.0927	0.0918	0.0019	0.002	-0.0481	-0.0481	0.0	0.0	6.2118	6.2118	16.0
0.0933	0.0927	0.00185	0.0019	-0.04815	-0.0481	0.0	0.0	6.2118	6.2118	9.0
0.0939	0.0933	0.0018	0.0019	-0.0482	-0.0482	0.0	0.0	6.2118	6.2118	0.0
0.0945	0.0939	0.00175	0.0018	-0.04825	-0.0482	0.0	0.0	6.2118	6.2118	-10.0
0.0951	0.0945	0.00175	0.0018	-0.04825	-0.0483	0.0	0.0	6.2118	6.2118	-16.0
0.0957	0.0951	0.0017	0.0018	-0.0483	-0.0483	0.0	0.0	6.2118	6.2118	-16.0
0.0966	0.0957	0.00165	0.0017	-0.04835	-0.0483	0.0	0.0	6.2244	6.2118	-10.0
0.0972	0.0966	0.0016	0.0017	-0.0484	-0.0484	0.0	0.0	6.2244	6.2244	0.0
0.0978	0.0972	0.00155	0.0016	-0.04845	-0.0484	0.0	0.0	6.2244	6.2244	10.0
0.0984	0.0978	0.0015	0.0015	-0.0485	-0.0485	0.0	0.0	6.2244	6.2244	16.0
0.099	0.0984	0.0015	0.0015	-0.0485	-0.0485	0.0	0.0	6.2244	6.2244	16.0
0.0996	0.099	0.00145	0.0015	-0.04855	-0.0485	0.0	0.0	6.2244	6.2244	10.0
0.1005	0.0996	0.0014	0.0015	-0.0486	-0.0486	0.0	0.0	6.2244	6.2244	0.0
0.1011	0.1005	0.00135	0.0014	-0.04865	-0.0486	0.0	0.0	6.2244	6.2244	-10.0
0.1017	0.1011	0.00135	0.0014	-0.04865	-0.0487	0.0	0.0	6.2244	6.2244	-16.0
0.1023	0.1017	0.0013	0.0014	-0.0487	-0.0487	0.0	0.0	6.2244	6.2244	-16.0
0.1029	0.1023	0.00125	0.0013	-0.04875	-0.0487	0.0	0.0	6.2244	6.2244	-10.0
0.1035	0.1029	0.00125	0.0013	-0.04875	-0.0488	0.0	0.0	6.2244	6.2244	0.0
0.1044	0.1035	0.0012	0.0013	-0.0488	-0.0488	0.0	0.0	6.2244	6.2244	10.0
0.105	0.1044	0.00115	0.0012	-0.04885	-0.0488	0.0	0.0	6.2244	6.2244	16.0
0.1056	0.105	0.0011	0.0012	-0.0489	-0.0489	0.0	0.0	6.2244	6.2244	16.0
0.1062	0.1056	0.0011	0.0011	-0.0489	-0.0489	0.0	0.0	6.237	6.2244	10.0
0.1068	0.1062	0.00105	0.0011	-0.04895	-0.0489	0.0	0.0	6.237	6.237	0.0
0.1074	0.1068	0.001	0.0011	-0.049	-0.049	0.0	0.0	6.237	6.237	-10.0
0.1083	0.1074	0.001	0.001	-0.049	-0.049	0.0	0.0	6.237	6.237	-16.0
0.1089	0.1083	0.00095	0.001	-0.04905	-0.049	0.0	0.0	6.237	6.237	-16.0
0.1095	0.1089	0.00095	0.001	-0.04905	-0.0491	0.0	0.0	6.237	6.237	-10.0
0.1101	0.1095	0.0009	0.001	-0.0491	-0.0491	0.0	0.0	6.237	6.237	0.0
0.1107	0.1101	0.00085	0.0009	-0.04915	-0.0491	0.0	0.0	6.237	6.237	10.0
0.1113	0.1107	0.00085	0.0009	-0.04915	-0.0492	0.0	0.0	6.237	6.237	16.0
0.1119	0.1113	0.0008	0.0009	-0.0492	-0.0492	0.0	0.0	6.237	6.237	16.0
0.1128	0.1119	0.0008	0.0008	-0.0492	-0.0492	0.0	0.0	6.237	6.237	10.0
0.1134	0.1128	0.00075	0.0008	-0.04925	-0.0492	0.0	0.0	6.237	6.237	0.0
0.114	0.1134	0.00075	0.0008	-0.04925	-0.0493	0.0	0.0	6.237	6.237	-10.0
0.1146	0.114	0.0007	0.0008	-0.0493	-0.0493	0.0	0.0	6.237	6.237	-16.0
0.1152	0.1146	0.0007	0.0007	-0.0493	-0.0493	0.0	0.0	6.237	6.237	-16.0
0.1158	0.1152	0.00065	0.0007	-0.04935	-0.0493	0.0	0.0	6.2496	6.237	-10.0
0.1167	0.1158	0.00065	0.0006	-0.04935	-0.0493	0.0	0.0	6.2496	6.2496	0.0
0.1173	0.1167	0.0006	0.0006	-0.0494	-0.0493	0.0	0.0	6.2496	6.2496	10.0
0.1179	0.1173	0.0006	0.0006	-0.0494	-0.0494	0.0	0.0	6.2496	6.2496	16.0
0.1185	0.1179	0.00055	0.0006	-0.04945	-0.0494	0.0	0.0	6.2496	6.2496	16.0
0.1191	0.1185	0.00055	0.0006	-0.04945	-0.0495	0.0	0.0	6.2496	6.2496	10.0
0.1197	0.1191	0.0005	0.0006	-0.0495	-0.0495	0.0	0.0	6.2496	6.2496	0.0
0.1206	0.1197	0.0005	0.0005	-0.0495	-0.0495	0.0	0.0	6.2496	6.2496	-10.0
0.1212	0.1206	0.00045	0.0005	-0.04955	-0.0495	0.0	0.0	6.2496	6.2496	-16.0
0.1218	0.1212	0.00045	0.0004	-0.04955	-0.0496	0.0	0.0	6.2496	6.2496	-16.0
0.1224	0.1218	0.00045	0.0004	-0.04955	-0.0496	0.0	0.0	6.2496	6.2496	-10.0
0.123	0.1224	0.0004	0.0004	-0.0496	-0.0496	0.0	0.0	6.2496	6.2496	0.0
0.1236	0.123	0.0004	0.0004	-0.0496	-0.0496	0.0	0.0	6.2496	6.2496	10.0
0.1245	0.1236	0.00035	0.0004	-0.04965	-0.0496	0.0	0.0	6.2496	6.2496	16.0
0.1251	0.1245	0.00035	0.0004	-0.04965	-0.0497	0.0	0.0	6.2496	6.2496	16.0
0.1257	0.1251	0.00035	0.0004	-0.04965	-0.0497	0.0	0.0	6.2496	6.2496	10.0
0.1263	0.1257	0.0003	0.0004	-0.0497	-0.0497	0.0	0.0	6.2496	6.2496	0.0
0.1269	0.1263	0.0003	0.0003	-0.0497	-0.0497	0.0	0.0	6.2622	6.2496	-10.0
0.1275	0.1269	0.0003	0.0003	-0.0497	-0.0497	0.0	0.0	6.2622	6.2622	-16.0
0.1284	0.1275	0.00025	0.0003	-0.04975	-0.0497	0.0	0.0	6.2622	6.2622	-16.0
0.129	0.1284	0.00025	0.0003	-0.04975	-0.0498	0.0	0.0	6.2622	6.2622	-10.0
0.1296	0.129	0.00025	0.0003	-0.04975	-0.0498	0.0	0.0	6.2622	6.2622	0.0
0.1302	0.1296	0.0002	0.0003	-0.0498	-0.0498	0.0	0.0	6.2622	6.2622	10.0
0.1308	0.1302	0.0002	0.0002	-0.0498	-0.0498	0.0	0.0	6.2622	6.2622	16.0
0.1314	0.1308	0.0002	0.0002	-0.0498	-0.0498	0.0	0.0	6.2622	6.2622	16.0
0.1323	0.1314	0.0002	0.0002	-0.0498	-0.0498	0.0	0.0	6.2622	6.2622	10.0
0.1329	0.1323	0.00015	0.0002	-0.04985	-0.0498	0.0	0.0	6.2622	6.2622	0.0
0.1335	0.1329	0.00015	0.0002	-0.04985	-0.0498	0.0	0.0	6.2622	6.2622	-10.0
0.1341	0.1335	0.00015	0.0002	-0.04985	-0.0498	0.0	0.0	6.2622	6.2622	-16.0
0.1347	0.1341	0.00015	0.0002	-0.04985	-0.0498	0.0	0.0	6.2622	6.2622	-16.0
0.1353	0.1347	0.0001	0.0002	-0.0499	-0.0498	0.0	0.0	6.2622	6.2622	-10.0
0.1362	0.1353	0.0001	0.0001	-0.0499	-0.0499	0.0	0.0	6.2622	6.2622	0.0
0.1368	0.1362	0.0001	0.0001	-0.0499	-0.0499	0.0	0.0	6.2622	6.2622	10.0
0.1374	0.1368	0.0001	0.0001	-0.0499	-0.0499	0.0	0.0	6.2622	6.2622	16.0
0.138	0.1374	0.0001	0.0001	-0.0499	-0.0499	0.0	0.0	6.2748	6.2622	16.0
0.1386	0.138	5e-05	0.0001	-0.04995	-0.0499	0.0	0.0	6.2748	6.2748	10.0
0.1392	0.1386	5e-05	0.0001	-0.04995	-0.05	0.0	0.0	6.2748	6.2748	0.0
0.1401	0.1392	5e-05	0.0001	-0.04995	-0.05	0.0	0.0	6.2748	6.2748	-10.0
0.1407	0.1401	5e-05	0.0001	-0.04995	-0.05	0.0	0.0	6.2748	6.2748	-16.0
0.1413	0.1407	5e-05	0.0001	-0.04995	-0.05	0.0	0.0	6.2748	6.2748	-16.0
0.1419	0.1413	5e-05	0.0001	-0.04995	-0.05	0.0	0.0	6.2748	6.2748	-10.0
0.1425	0.1419	5e-05	0.0001	-0.04995	-0.05	0.0	0.0	6.2748	6.2748	0.0
0.1431	0.1425	5e-05	0.0001	-0.04995	-0.05	0.0	0.0	6.2748	6.2748	10.0
0.144	0.1431	0.0	0.0001	-0.05	-0.05	0.0	0.0	6.2748	6.2748	16.0
0.1446	0.144	0.0	0.0	-0.05	-0.05	0.0	0.0	6.2748	6.2748	16.0
0.1452	0.1446	0.0	0.0	-0.05	-0.05	0.0	0.0	6.2748	6.2748	10.0
0.1458	0.1452	0.0	0.0	-0.05	-0.05	0.0	0.0	6.2748	6.2748	0.0
0.1464	0.1458	0.0	0.0	-0.05	-0.05	0.0	0.0	6.2748	6.2748	-10.0
0.147	0.1464	0.0	0.0	-0.05	-0.05	0.0	0.0	6.2748	6.2748	-16.0
0.1479	0.147	0.0	0.0	-0.05	-0.05	0.0	0.0	6.2748	6.2748	-16.0
0.1485	0.1479	0.0	0.0	-0.05	-0.05	0.0	0.0	6.2748	6.2748	-10.0
0.1491	0.1485	0.0	0.0	-0.05	-0.05	0.0	0.0	6.2874	6.2748	0.0
0.1497	0.1491	0.0	0.0	-0.05	-0.05	0.0	0.0	6.2874	6.2874	10.0
0.1503	0.1497	0.0	0.0	-0.05	-0.05	0.0	0.0	6.2874	6.2874	16.0
0.1509	0.1503	0.0	0.0	-0.05	-0.05	0.0005	0.0	6.2874	6.2874	16.0
0.1518	0.1509	0.0	0.0	-0.05	-0.05	0.001	0.0	6.2874	6.2874	10.0
0.1524	0.1518	0.0	0.0	-0.05	-0.05	0.002	0.0	6.2874	6.2874	0.0
0.153	0.1524	0.0	0.0	-0.05	-0.05	0.0025	0.0	6.2874	6.2874	-10.0
0.1536	0.153	0.0	0.0	-0.05	-0.05	0.003	0.0	6.2874	6.2874	-16.0
0.1542	0.1536	0.0	0.0	-0.05	-0.05	0.004	0.0	6.2874	6.2874	-16.0
0.1548	0.1542	0.0	0.0	-0.05	-0.05	0.0045	0.0	6.2874	6.2874	-10.0
0.1557	0.1548	0.0	0.0	-0.05	-0.05	0.0055	0.0	6.2874	6.2874	0.0
0.1563	0.1557	0.0	0.0	-0.05	-0.05	0.006	0.01	6.2874	6.2874	10.0
0.1569	0.1563	5e-05	0.0	-0.04995	-0.05	0.007	0.01	6.2874	6.2874	16.0
0.1575	0.1569	5e-05	0.0001	-0.04995	-0.05	0.0075	0.01	6.2874	6.2874	16.0
0.1581	0.1575	5e-05	0.0001	-0.04995	-0.05	0.0085	0.01	6.2874	6.2874	10.0
0.1587	0.1581	5e-05	0.0001	-0.04995	-0.05	0.009	0.01	6.2874	6.2874	0.0
0.1596	0.1587	5e-05	0.0001	-0.04995	-0.05	0.0095	0.01	6.2874	6.2874	-10.0
0.1602	0.1596	5e-05	0.0001	-0.04995	-0.05	0.0105	0.01	6.2874	6.2874	-16.0
0.1608	0.1602	5e-05	0.0001	-0.04995	-0.05	0.011	0.01	6.3	6.2874	-16.0
0.1614	0.1608	5e-05	0.0001	-0.04995	-0.05	0.012	0.01	6.3	6.3	-10.0
0.162	0.1614	0.0001	0.0001	-0.0499	-0.05	0.0125	0.01	6.3	6.3	0.0
0.1626	0.162	0.0001	0.0001	-0.0499	-0.0499	0.0135	0.01	6.3	6.3	10.0
0.1635	0.1626	0.0001	0.0001	-0.0499	-0.0499	0.014	0.01	6.3	6.3	16.0
0.1641	0.1635	0.0001	0.0001	-0.0499	-0.0499	0.015	0.01	6.3	6.3	16.0
0.1647	0.1641	0.0001	0.0001	-0.0499	-0.0499	0.0155	0.01	6.3	6.3	10.0
0.1653	0.1647	0.00015	0.0001	-0.04985	-0.0499	0.0165	0.02	6.3	6.3	0.0
0.1659	0.1653	0.00015	0.0002	-0.04985	-0.0498	0.017	0.02	6.3	6.3	-10.0
0.1665	0.1659	0.00015	0.0002	-0.04985	-0.0498	0.018	0.02	6.3	6.3	-16.0
0.1674	0.1665	0.00015	0.0002	-0.04985	-0.0498	0.0185	0.02	6.3	6.3	-16.0
0.168	0.1674	0.0002	0.0002	-0.0498	-0.0498	0.019	0.02	6.3	6.3	-10.0
0.1686	0.168	0.0002	0.0002	-0.0498	-0.0498	0.02	0.02	6.3	6.3	0.0
0.1692	0.1686	0.0002	0.0002	-0.0498	-0.0498	0.0205	0.02	6.3	6.3	10.0
0.1698	0.1692	0.0002	0.0002	-0.0498	-0.0498	0.0215	0.02	6.3	6.3	16.0
0.1704	0.1698	0.00025	0.0002	-0.04975	-0.0498	0.022	0.02	6.3	6.3	16.0
0.1713	0.1704	0.00025	0.0003	-0.04975	-0.0498	0.023	0.02	6.3	6.3	10.0
0.1719	0.1713	0.00025	0.0003	-0.04975	-0.0498	0.0235	0.02	6.3126	6.3	0.0
0.1725	0.1719	0.0003	0.0003	-0.0497	-0.0498	0.0245	0.02	6.3126	6.3126	-10.0
0.1731	0.1725	0.0003	0.0003	-0.0497	-0.0497	0.025	0.02	6.3126	6.3126	-16.0
0.1737	0.1731	0.0003	0.0003	-0.0497	-0.0497	0.026	0.03	6.3126	6.3126	-16.0
0.1743	0.1737	0.00035	0.0003	-0.04965	-0.0497	0.0265	0.03	6.3126	6.3126	-10.0
0.1752	0.1743	0.00035	0.0004	-0.04965	-0.0497	0.0275	0.03	6.3126	6.3126	0.0
0.1758	0.1752	0.00035	0.0004	-0.04965	-0.0497	0.028	0.03	6.3126	6.3126	10.0
0.1764	0.1758	0.0004	0.0004	-0.0496	-0.0497	0.029	0.03	6.3126	6.3126	16.0
0.177	0.1764	0.0004	0.0004	-0.0496	-0.0496	0.0295	0.03	6.3126	6.3126	16.0
0.1776	0.177	0.00045	0.0004	-0.04955	-0.0496	0.0305	0.03	6.3126	6.3126	10.0
0.1782	0.1776	0.00045	0.0004	-0.04955	-0.0496	0.031	0.03	6.3126	6.3126	0.0
0.1791	0.1782	0.00045	0.0004	-0.04955	-0.0496	0.032	0.03	6.3126	6.3126	-10.0
0.1797	0.1791	0.0005	0.0004	-0.0495	-0.0496	0.0325	0.03	6.3126	6.3126	-16.0
0.1803	0.1797	0.0005	0.0005	-0.0495	-0.0495	0.0335	0.03	6.3126	6.3126	-16.0
0.1809	0.1803	0.00055	0.0005	-0.04945	-0.0495	0.034	0.03	6.3126	6.3126	-10.0
0.1815	0.1809	0.00055	0.0006	-0.04945	-0.0495	0.035	0.03	6.3126	6.3126	0.0
0.1821	0.1815	0.0006	0.0006	-0.0494	-0.0495	0.036	0.03	6.3252	6.3126	10.0
0.183	0.1821	0.0006	0.0006	-0.0494	-0.0494	0.0365	0.04	6.3252	6.3252	16.0
0.1836	0.183	0.00065	0.0006	-0.04935	-0.0494	0.0375	0.04	6.3252	6.3252	16.0
0.1842	0.1836	0.00065	0.0006	-0.04935	-0.0493	0.038	0.04	6.3252	6.3252	10.0
0.1848	0.1842	0.0007	0.0006	-0.0493	-0.0493	0.039	0.04	6.3252	6.3252	0.0
0.1854	0.1848	0.0007	0.0007	-0.0493	-0.0493	0.0395	0.04	6.3252	6.3252	-10.0
0.186	0.1854	0.00075	0.0007	-0.04925	-0.0493	0.0405	0.04	6.3252	6.3252	-16.0
0.1869	0.186	0.00075	0.0008	-0.04925	-0.0493	0.041	0.04	6.3252	6.3252	-16.0
0.1875	0.1869	0.0008	0.0008	-0.0492	-0.0493	0.042	0.04	6.3252	6.3252	-10.0
0.1881	0.1875	0.0008	0.0008	-0.0492	-0.0492	0.043	nan	6.3252	6.3252	0.0
0.1887	0.1881	0.00085	0.0008	-0.04915	-0.0492	0.0435	0.04	6.3252	6.3252	10.0
0.1893	0.1887	0.0009	0.0009	-0.0491	-0.0492	0.0445	0.04	6.3252	6.3252	16.0
0.1899	0.1893	0.0009	0.0009	-0.0491	-0.0491	0.045	0.04	6.3252	6.3252	16.0
0.1908	0.1899	0.00095	0.0009	-0.04905	-0.0491	0.046	0.05	6.3252	6.3252	10.0
0.1914	0.1908	0.00095	0.001	-0.04905	-0.0491	0.047	0.05	6.3252	6.3252	0.0
0.192	0.1914	0.001	0.001	-0.049	-0.0491	0.0475	0.05	6.3252	6.3252	-10.0
0.1926	0.192	0.00105	0.001	-0.04895	-0.049	0.0485	0.05	6.3378	6.3252	-16.0
0.1932	0.1926	0.00105	0.0011	-0.04895	-0.049	0.049	0.05	6.3378	6.3378	-16.0
0.1938	0.1932	0.0011	0.0011	-0.0489	-0.049	0.05	0.05	6.3378	6.3378	-10.0
0.1947	0.1938	0.00115	0.0011	-0.04885	-0.0489	0.051	0.05	6.3378	6.3378	0.0
0.1953	0.1947	0.00115	0.0012	-0.04885	-0.0489	0.0515	0.05	6.3378	6.3378	10.0
0.1959	0.1953	0.0012	0.0012	-0.0488	-0.0489	0.0525	0.05	6.3378	6.3378	16.0
0.1965	0.1959	0.00125	0.0012	-0.04875	-0.0488	0.0535	0.05	6.3378	6.3378	16.0
0.1971	0.1965	0.00125	0.0013	-0.04875	-0.0488	0.054	0.05	6.3378	6.3378	10.0
0.1977	0.1971	0.0013	0.0013	-0.0487	-0.0488	0.055	0.05	6.3378	6.3378	0.0
0.1986	0.1977	0.00135	0.0013	-0.04865	-0.0487	0.056	0.06	6.3378	6.3378	-10.0
0.1992	0.1986	0.0014	0.0014	-0.0486	-0.0487	0.0565	0.06	6.3378	6.3378	-16.0
0.1998	0.1992	0.0014	0.0014	-0.0486	-0.0486	0.0575	0.06	6.3378	6.3378	-16.0
0.2004	0.1998	0.00145	0.0014	-0.04855	-0.0486	0.0585	0.06	6.3378	6.3378	-10.0
0.201	0.2004	0.0015	0.0015	-0.0485	-0.0486	0.059	0.06	6.3378	6.3378	0.0
0.2016	0.201	0.00155	0.0015	-0.04845	-0.0485	0.06	0.06	6.3378	6.3378	10.0
0.2025	0.2016	0.00155	0.0015	-0.04845	-0.0485	0.061	0.06	6.3504	6.3378	16.0
0.2031	0.2025	0.0016	0.0015	-0.0484	-0.0485	0.062	0.06	6.3504	6.3504	16.0
0.2037	0.2031	0.00165	0.0016	-0.04835	-0.0484	0.0625	0.06	6.3504	6.3504	10.0
0.2043	0.2037	0.0017	0.0017	-0.0483	-0.0484	0.0635	0.06	6.3504	6.3504	0.0
0.2049	0.2043	0.00175	0.0017	-0.04825	-0.0483	0.0645	0.06	6.3504	6.3504	-10.0
0.2055	0.2049	0.0018	0.0018	-0.0482	-0.0483	0.0655	0.06	6.3504	6.3504	-16.0
0.2061	0.2055	0.0018	0.0018	-0.0482	-0.0482	0.066	0.07	6.3504	6.3504	-16.0
0.207	0.2061	0.00185	0.0018	-0.04815	-0.0482	0.067	0.07	6.3504	6.3504	-10.0
0.2076	0.207	0.0019	0.0019	-0.0481	-0.0482	0.068	0.07	6.3504	6.3504	0.0
0.2082	0.2076	0.00195	0.0019	-0.04805	-0.0481	0.069	0.07	6.3504	6.3504	9.0
0.2088	0.2082	0.002	0.002	-0.048	-0.0481	0.07	0.07	6.3504	6.3504	16.0
0.2094	0.2088	0.00205	0.002	-0.04795	-0.048	0.0705	0.07	6.3504	6.3504	16.0
0.21	0.2094	0.0021	0.0021	-0.0479	-0.0479	0.0715	0.07	6.3504	6.3504	9.0
0.2109	0.21	0.00215	0.0021	-0.04785	-0.0479	0.0725	0.07	6.3504	6.3504	0.0
0.2115	0.2109	0.0022	0.0022	-0.0478	-0.0479	0.0735	0.07	6.363	6.3504	-10.0
0.2121	0.2115	0.00225	0.0022	-0.04775	-0.0478	0.0745	0.07	6.363	6.363	-16.0
0.2127	0.2121	0.0023	0.0022	-0.0477	-0.0478	0.0755	0.07	6.363	6.363	-16.0
0.2133	0.2127	0.00235	0.0023	-0.04765	-0.0477	0.0765	0.08	6.363	6.363	-10.0
0.2139	0.2133	0.0024	0.0024	-0.0476	-0.0477	0.0775	0.08	6.363	6.363	0.0
0.2148	0.2139	0.00245	0.0024	-0.04755	-0.0476	0.078	0.08	6.363	6.363	9.0
0.2154	0.2148	0.0025	0.0025	-0.0475	-0.0476	0.079	0.08	6.363	6.363	16.0
0.216	0.2154	0.00255	0.0025	-0.04745	-0.0475	0.08	0.08	6.363	6.363	16.0
0.2166	0.216	0.0026	0.0026	-0.0474	-0.0475	0.081	0.08	6.363	6.363	9.0
0.2172	0.2166	0.00265	0.0026	-0.04735	-0.0474	0.082	0.08	6.363	6.363	0.0
0.2178	0.2172	0.0027	0.0027	-0.0473	-0.0474	0.083	0.08	6.363	6.363	-10.0
0.2187	0.2178	0.00275	0.0027	-0.04725	-0.0473	0.084	0.08	6.363	6.363	-16.0
0.2193	0.2187	0.0028	0.0027	-0.0472	-0.0473	0.085	0.08	6.363	6.363	-16.0
0.2199	0.2193	0.0029	0.0028	-0.0471	-0.0472	0.086	0.09	6.3756	6.363	-10.0
0.2205	0.2199	0.00295	0.0029	-0.04705	-0.0471	0.087	0.09	6.3756	6.3756	0.0
0.2211	0.2205	0.003	0.003	-0.047	-0.0471	0.088	0.09	6.3756	6.3756	9.0
0.2217	0.2211	0.00305	0.003	-0.04695	-0.047	0.089	0.09	6.3756	6.3756	16.0
0.2223	0.2217	0.0031	0.0031	-0.0469	-0.047	0.09	0.09	6.3756	6.3756	15.0
0.2232	0.2223	0.00315	0.0031	-0.04685	-0.0469	0.0915	0.09	6.3756	6.3756	9.0
0.2238	0.2232	0.00325	0.0032	-0.04675	-0.0469	0.0925	0.09	6.3756	6.3756	0.0
0.2244	0.2238	0.0033	0.0032	-0.0467	-0.0467	0.0935	0.09	6.3756	6.3756	-10.0
0.225	0.2244	0.00335	0.0033	-0.04665	-0.0467	0.0945	0.09	6.3756	6.3756	-16.0
0.2256	0.225	0.0034	0.0034	-0.0466	-0.0467	0.0955	0.09	6.3756	6.3756	-16.0
0.2262	0.2256	0.0035	0.0034	-0.0465	-0.0466	0.0965	0.1	6.3756	6.3756	-10.0
0.2271	0.2262	0.00355	0.0035	-0.04645	-0.0465	0.0975	0.1	6.3756	6.3756	0.0
0.2277	0.2271	0.0036	0.0036	-0.0464	-0.0465	0.099	0.1	6.3882	6.3756	9.0
0.2283	0.2277	0.00365	0.0036	-0.04635	-0.0464	0.1	0.1	6.3882	6.3882	15.0
0.2289	0.2283	0.00375	0.0037	-0.04625	-0.0464	0.101	0.1	6.3882	6.3882	15.0
0.2295	0.2289	0.0038	0.0037	-0.0462	-0.0462	0.102	0.1	6.3882	6.3882	9.0
0.2301	0.2295	0.00385	0.0038	-0.04615	-0.0462	0.1035	0.1	6.3882	6.3882	0.0
0.231	0.2301	0.00395	0.0039	-0.04605	-0.0462	0.1045	0.1	6.3882	6.3882	-10.0
